date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2015-10-13,R01235,USD,Доллар США,1,61.1535,61.1535
2015-10-14,R01235,USD,Доллар США,1,62.2237,62.2237
2015-10-15,R01235,USD,Доллар США,1,63.1248,63.1248
2015-10-16,R01235,USD,Доллар США,1,62.2433,62.2433
2015-10-17,R01235,USD,Доллар США,1,61.3587,61.3587
2015-10-20,R01235,USD,Доллар США,1,61.4419,61.4419
2015-10-21,R01235,USD,Доллар США,1,62.162,62.162
2015-10-22,R01235,USD,Доллар США,1,62.6309,62.6309
2015-10-23,R01235,USD,Доллар США,1,62.7888,62.7888
2015-10-24,R01235,USD,Доллар США,1,61.9286,61.9286
2015-10-27,R01235,USD,Доллар США,1,62.5038,62.5038
2015-10-28,R01235,USD,Доллар США,1,63.5004,63.5004
2015-10-29,R01235,USD,Доллар США,1,65.3159,65.3159
2015-10-30,R01235,USD,Доллар США,1,64.1686,64.1686
2015-10-31,R01235,USD,Доллар США,1,64.3742,64.3742
2015-11-03,R01235,USD,Доллар США,1,63.7993,63.7993
2015-11-04,R01235,USD,Доллар США,1,63.8525,63.8525
2015-11-06,R01235,USD,Доллар США,1,63.3991,63.3991
2015-11-07,R01235,USD,Доллар США,1,63.6832,63.6832
2015-11-10,R01235,USD,Доллар США,1,64.6606,64.6606
2015-11-11,R01235,USD,Доллар США,1,64.3908,64.3908
2015-11-12,R01235,USD,Доллар США,1,64.5693,64.5693
2015-11-13,R01235,USD,Доллар США,1,65.4541,65.4541
2015-11-14,R01235,USD,Доллар США,1,66.6343,66.6343
2015-11-17,R01235,USD,Доллар США,1,66.4607,66.4607
2015-11-18,R01235,USD,Доллар США,1,65.4799,65.4799
2015-11-19,R01235,USD,Доллар США,1,64.7785,64.7785
2015-11-20,R01235,USD,Доллар США,1,64.912,64.912
2015-11-21,R01235,USD,Доллар США,1,64.8673,64.8673
2015-11-24,R01235,USD,Доллар США,1,65.5973,65.5973
2015-11-25,R01235,USD,Доллар США,1,65.621,65.621
2015-11-26,R01235,USD,Доллар США,1,65.4789,65.4789
2015-11-27,R01235,USD,Доллар США,1,65.6836,65.6836
2015-11-28,R01235,USD,Доллар США,1,66.2393,66.2393
2015-12-01,R01235,USD,Доллар США,1,66.737,66.737
2015-12-02,R01235,USD,Доллар США,1,66.2584,66.2584
2015-12-03,R01235,USD,Доллар США,1,66.7402,66.7402
2015-12-04,R01235,USD,Доллар США,1,67.7691,67.7691
2015-12-05,R01235,USD,Доллар США,1,67.6698,67.6698
2015-12-08,R01235,USD,Доллар США,1,68.5156,68.5156
2015-12-09,R01235,USD,Доллар США,1,69.3026,69.3026
2015-12-10,R01235,USD,Доллар США,1,69.2,69.2
2015-12-11,R01235,USD,Доллар США,1,69.2151,69.2151
2015-12-12,R01235,USD,Доллар США,1,69.1755,69.1755
2015-12-15,R01235,USD,Доллар США,1,70.2244,70.2244
2015-12-16,R01235,USD,Доллар США,1,70.8295,70.8295
2015-12-17,R01235,USD,Доллар США,1,70.4012,70.4012
2015-12-18,R01235,USD,Доллар США,1,70.5806,70.5806
2015-12-19,R01235,USD,Доллар США,1,71.3215,71.3215
2015-12-22,R01235,USD,Доллар США,1,71.2553,71.2553
2015-12-23,R01235,USD,Доллар США,1,71.1211,71.1211
2015-12-24,R01235,USD,Доллар США,1,70.9333,70.9333
2015-12-25,R01235,USD,Доллар США,1,69.5165,69.5165
2015-12-26,R01235,USD,Доллар США,1,70.269,70.269
2015-12-29,R01235,USD,Доллар США,1,70.7865,70.7865
2015-12-30,R01235,USD,Доллар США,1,72.5066,72.5066
2015-12-31,R01235,USD,Доллар США,1,72.8827,72.8827
2016-01-01,R01235,USD,Доллар США,1,72.9299,72.9299
2016-01-12,R01235,USD,Доллар США,1,75.9507,75.9507
2016-01-13,R01235,USD,Доллар США,1,76.6041,76.6041
2016-01-14,R01235,USD,Доллар США,1,76.4275,76.4275
2016-01-15,R01235,USD,Доллар США,1,76.523,76.523
2016-01-16,R01235,USD,Доллар США,1,76.565,76.565
2016-01-19,R01235,USD,Доллар США,1,78.6678,78.6678
2016-01-20,R01235,USD,Доллар США,1,78.4862,78.4862
2016-01-21,R01235,USD,Доллар США,1,79.4614,79.4614
2016-01-22,R01235,USD,Доллар США,1,83.5913,83.5913
2016-01-23,R01235,USD,Доллар США,1,80.5714,80.5714
2016-01-26,R01235,USD,Доллар США,1,77.7965,77.7965
2016-01-27,R01235,USD,Доллар США,1,81.8394,81.8394
2016-01-28,R01235,USD,Доллар США,1,78.9969,78.9969
2016-01-29,R01235,USD,Доллар США,1,77.3674,77.3674
2016-01-30,R01235,USD,Доллар США,1,75.1723,75.1723
2016-02-02,R01235,USD,Доллар США,1,76.3264,76.3264
2016-02-03,R01235,USD,Доллар США,1,77.9273,77.9273
2016-02-04,R01235,USD,Доллар США,1,79.2593,79.2593
2016-02-05,R01235,USD,Доллар США,1,76.4609,76.4609
2016-02-06,R01235,USD,Доллар США,1,77.3409,77.3409
2016-02-09,R01235,USD,Доллар США,1,76.8614,76.8614
2016-02-10,R01235,USD,Доллар США,1,78.6805,78.6805
2016-02-11,R01235,USD,Доллар США,1,79.0689,79.0689
2016-02-12,R01235,USD,Доллар США,1,79.1144,79.1144
2016-02-13,R01235,USD,Доллар США,1,79.4951,79.4951
2016-02-16,R01235,USD,Доллар США,1,77.7792,77.7792
2016-02-17,R01235,USD,Доллар США,1,76.245,76.245
2016-02-18,R01235,USD,Доллар США,1,77.8503,77.8503
2016-02-19,R01235,USD,Доллар США,1,75.4575,75.4575
2016-02-20,R01235,USD,Доллар США,1,76.3657,76.3657
2016-02-21,R01235,USD,Доллар США,1,77.1326,77.1326
2016-02-25,R01235,USD,Доллар США,1,76.3928,76.3928
2016-02-26,R01235,USD,Доллар США,1,76.3929,76.3929
2016-02-27,R01235,USD,Доллар США,1,75.0903,75.0903
2016-03-01,R01235,USD,Доллар США,1,75.8994,75.8994
2016-03-02,R01235,USD,Доллар США,1,74.0536,74.0536
2016-03-03,R01235,USD,Доллар США,1,73.6256,73.6256
2016-03-04,R01235,USD,Доллар США,1,73.8242,73.8242
2016-03-05,R01235,USD,Доллар США,1,73.1854,73.1854
2016-03-10,R01235,USD,Доллар США,1,72.3775,72.3775
2016-03-11,R01235,USD,Доллар США,1,71.0928,71.0928
2016-03-12,R01235,USD,Доллар США,1,70.3067,70.3067
2016-03-15,R01235,USD,Доллар США,1,70.1542,70.1542
2016-03-16,R01235,USD,Доллар США,1,70.5408,70.5408
2016-03-17,R01235,USD,Доллар США,1,71.0256,71.0256
2016-03-18,R01235,USD,Доллар США,1,68.5598,68.5598
2016-03-19,R01235,USD,Доллар США,1,68.4026,68.4026
2016-03-22,R01235,USD,Доллар США,1,68.8086,68.8086
2016-03-23,R01235,USD,Доллар США,1,67.7764,67.7764
2016-03-24,R01235,USD,Доллар США,1,67.6409,67.6409
2016-03-25,R01235,USD,Доллар США,1,68.9328,68.9328
2016-03-26,R01235,USD,Доллар США,1,68.4346,68.4346
2016-03-29,R01235,USD,Доллар США,1,67.7807,67.7807
2016-03-30,R01235,USD,Доллар США,1,68.7549,68.7549
2016-03-31,R01235,USD,Доллар США,1,67.6076,67.6076
2016-04-01,R01235,USD,Доллар США,1,67.8552,67.8552
2016-04-02,R01235,USD,Доллар США,1,67.141,67.141
2016-04-05,R01235,USD,Доллар США,1,68.6753,68.6753
2016-04-06,R01235,USD,Доллар США,1,68.8901,68.8901
2016-04-07,R01235,USD,Доллар США,1,68.5215,68.5215
2016-04-08,R01235,USD,Доллар США,1,67.796,67.796
2016-04-09,R01235,USD,Доллар США,1,67.4662,67.4662
2016-04-12,R01235,USD,Доллар США,1,67.125,67.125
2016-04-13,R01235,USD,Доллар США,1,66.3456,66.3456
2016-04-14,R01235,USD,Доллар США,1,65.7662,65.7662
2016-04-15,R01235,USD,Доллар США,1,66.4954,66.4954
2016-04-16,R01235,USD,Доллар США,1,66.0452,66.0452
2016-04-19,R01235,USD,Доллар США,1,68.2724,68.2724
2016-04-20,R01235,USD,Доллар США,1,65.6474,65.6474
2016-04-21,R01235,USD,Доллар США,1,66.0364,66.0364
2016-04-22,R01235,USD,Доллар США,1,65.0254,65.0254
2016-04-23,R01235,USD,Доллар США,1,66.2198,66.2198
2016-04-26,R01235,USD,Доллар США,1,66.6295,66.6295
2016-04-27,R01235,USD,Доллар США,1,66.4559,66.4559
2016-04-28,R01235,USD,Доллар США,1,65.1618,65.1618
2016-04-29,R01235,USD,Доллар США,1,65.1133,65.1133
2016-04-30,R01235,USD,Доллар США,1,64.3334,64.3334
2016-05-05,R01235,USD,Доллар США,1,66.1718,66.1718
2016-05-06,R01235,USD,Доллар США,1,65.8918,65.8918
2016-05-07,R01235,USD,Доллар США,1,66.1928,66.1928
2016-05-11,R01235,USD,Доллар США,1,66.3277,66.3277
2016-05-12,R01235,USD,Доллар США,1,66.2428,66.2428
2016-05-13,R01235,USD,Доллар США,1,64.9607,64.9607
2016-05-14,R01235,USD,Доллар США,1,64.9306,64.9306
2016-05-17,R01235,USD,Доллар США,1,64.8895,64.8895
2016-05-18,R01235,USD,Доллар США,1,64.5138,64.5138
2016-05-19,R01235,USD,Доллар США,1,65.0641,65.0641
2016-05-20,R01235,USD,Доллар США,1,66.211,66.211
2016-05-21,R01235,USD,Доллар США,1,66.3775,66.3775
2016-05-24,R01235,USD,Доллар США,1,67.0475,67.0475
2016-05-25,R01235,USD,Доллар США,1,67.0493,67.0493
2016-05-26,R01235,USD,Доллар США,1,65.8949,65.8949
2016-05-27,R01235,USD,Доллар США,1,65.2062,65.2062
2016-05-28,R01235,USD,Доллар США,1,66.0413,66.0413
2016-05-31,R01235,USD,Доллар США,1,66.0825,66.0825
2016-06-01,R01235,USD,Доллар США,1,65.9962,65.9962
2016-06-02,R01235,USD,Доллар США,1,66.6156,66.6156
2016-06-03,R01235,USD,Доллар США,1,66.7491,66.7491
2016-06-04,R01235,USD,Доллар США,1,66.8529,66.8529
2016-06-07,R01235,USD,Доллар США,1,65.7894,65.7894
2016-06-08,R01235,USD,Доллар США,1,65.2089,65.2089
2016-06-09,R01235,USD,Доллар США,1,64.6797,64.6797
2016-06-10,R01235,USD,Доллар США,1,63.7402,63.7402
2016-06-11,R01235,USD,Доллар США,1,64.7077,64.7077
2016-06-15,R01235,USD,Доллар США,1,66.0306,66.0306
2016-06-16,R01235,USD,Доллар США,1,65.9156,65.9156
2016-06-17,R01235,USD,Доллар США,1,65.8618,65.8618
2016-06-18,R01235,USD,Доллар США,1,65.4398,65.4398
2016-06-21,R01235,USD,Доллар США,1,64.1509,64.1509
2016-06-22,R01235,USD,Доллар США,1,64.1743,64.1743
2016-06-23,R01235,USD,Доллар США,1,63.7162,63.7162
2016-06-24,R01235,USD,Доллар США,1,64.3212,64.3212
2016-06-25,R01235,USD,Доллар США,1,65.5287,65.5287
2016-06-28,R01235,USD,Доллар США,1,65.0588,65.0588
2016-06-29,R01235,USD,Доллар США,1,64.8095,64.8095
2016-06-30,R01235,USD,Доллар США,1,64.2575,64.2575
2016-07-01,R01235,USD,Доллар США,1,64.1755,64.1755
2016-07-02,R01235,USD,Доллар США,1,64.0165,64.0165
2016-07-05,R01235,USD,Доллар США,1,63.6844,63.6844
2016-07-06,R01235,USD,Доллар США,1,64.2676,64.2676
2016-07-07,R01235,USD,Доллар США,1,64.6304,64.6304
2016-07-08,R01235,USD,Доллар США,1,64.05,64.05
2016-07-09,R01235,USD,Доллар США,1,64.2488,64.2488
2016-07-12,R01235,USD,Доллар США,1,64.2024,64.2024
2016-07-13,R01235,USD,Доллар США,1,63.9029,63.9029
2016-07-14,R01235,USD,Доллар США,1,63.8531,63.8531
2016-07-15,R01235,USD,Доллар США,1,63.5773,63.5773
2016-07-16,R01235,USD,Доллар США,1,63.1697,63.1697
2016-07-19,R01235,USD,Доллар США,1,63.1154,63.1154
2016-07-20,R01235,USD,Доллар США,1,62.9891,62.9891
2016-07-21,R01235,USD,Доллар США,1,63.4183,63.4183
2016-07-22,R01235,USD,Доллар США,1,63.7373,63.7373
2016-07-23,R01235,USD,Доллар США,1,64.627,64.627
2016-07-26,R01235,USD,Доллар США,1,64.9184,64.9184
2016-07-27,R01235,USD,Доллар США,1,65.7408,65.7408
2016-07-28,R01235,USD,Доллар США,1,65.9467,65.9467
2016-07-29,R01235,USD,Доллар США,1,66.1125,66.1125
2016-07-30,R01235,USD,Доллар США,1,67.0512,67.0512
2016-08-02,R01235,USD,Доллар США,1,65.9553,65.9553
2016-08-03,R01235,USD,Доллар США,1,66.8816,66.8816
2016-08-04,R01235,USD,Доллар США,1,66.742,66.742
2016-08-05,R01235,USD,Доллар США,1,66.3941,66.3941
2016-08-06,R01235,USD,Доллар США,1,65.5627,65.5627
2016-08-09,R01235,USD,Доллар США,1,65.0799,65.0799
2016-08-10,R01235,USD,Доллар США,1,64.7848,64.7848
2016-08-11,R01235,USD,Доллар США,1,64.8137,64.8137
2016-08-12,R01235,USD,Доллар США,1,64.9497,64.9497
2016-08-13,R01235,USD,Доллар США,1,64.3364,64.3364
2016-08-16,R01235,USD,Доллар США,1,64.2076,64.2076
2016-08-17,R01235,USD,Доллар США,1,63.9514,63.9514
2016-08-18,R01235,USD,Доллар США,1,63.9943,63.9943
2016-08-19,R01235,USD,Доллар США,1,63.5487,63.5487
2016-08-20,R01235,USD,Доллар США,1,63.9391,63.9391
2016-08-23,R01235,USD,Доллар США,1,64.2078,64.2078
2016-08-24,R01235,USD,Доллар США,1,64.7684,64.7684
2016-08-25,R01235,USD,Доллар США,1,64.814,64.814
2016-08-26,R01235,USD,Доллар США,1,64.9459,64.9459
2016-08-27,R01235,USD,Доллар США,1,64.738,64.738
2016-08-30,R01235,USD,Доллар США,1,65.081,65.081
2016-08-31,R01235,USD,Доллар США,1,64.9072,64.9072
2016-09-01,R01235,USD,Доллар США,1,65.2535,65.2535
2016-09-02,R01235,USD,Доллар США,1,65.2566,65.2566
2016-09-03,R01235,USD,Доллар США,1,65.8684,65.8684
2016-09-06,R01235,USD,Доллар США,1,64.7644,64.7644
2016-09-07,R01235,USD,Доллар США,1,64.8306,64.8306
2016-09-08,R01235,USD,Доллар США,1,64.3804,64.3804
2016-09-09,R01235,USD,Доллар США,1,63.973,63.973
2016-09-10,R01235,USD,Доллар США,1,64.1617,64.1617
2016-09-13,R01235,USD,Доллар США,1,65.0539,65.0539
2016-09-14,R01235,USD,Доллар США,1,64.8102,64.8102
2016-09-15,R01235,USD,Доллар США,1,64.9737,64.9737
2016-09-16,R01235,USD,Доллар США,1,65.217,65.217
2016-09-17,R01235,USD,Доллар США,1,64.994,64.994
2016-09-20,R01235,USD,Доллар США,1,64.9173,64.9173
2016-09-21,R01235,USD,Доллар США,1,64.7513,64.7513
2016-09-22,R01235,USD,Доллар США,1,64.4424,64.4424
2016-09-23,R01235,USD,Доллар США,1,63.7942,63.7942
2016-09-24,R01235,USD,Доллар США,1,63.8642,63.8642
2016-09-27,R01235,USD,Доллар США,1,64.1506,64.1506
2016-09-28,R01235,USD,Доллар США,1,63.6921,63.6921
2016-09-29,R01235,USD,Доллар США,1,63.9509,63.9509
2016-09-30,R01235,USD,Доллар США,1,63.1581,63.1581
2016-10-01,R01235,USD,Доллар США,1,63.396,63.396
2016-10-04,R01235,USD,Доллар США,1,62.5477,62.5477
2016-10-05,R01235,USD,Доллар США,1,62.4323,62.4323
2016-10-06,R01235,USD,Доллар США,1,62.4583,62.4583
2016-10-07,R01235,USD,Доллар США,1,62.39,62.39
2016-10-08,R01235,USD,Доллар США,1,62.3031,62.3031
2016-10-11,R01235,USD,Доллар США,1,62.3884,62.3884
2016-10-12,R01235,USD,Доллар США,1,62.1946,62.1946
2016-10-13,R01235,USD,Доллар США,1,62.5892,62.5892
2016-10-14,R01235,USD,Доллар США,1,63.3465,63.3465
2016-10-15,R01235,USD,Доллар США,1,62.9934,62.9934
2016-10-18,R01235,USD,Доллар США,1,63.151,63.151
2016-10-19,R01235,USD,Доллар США,1,62.89,62.89
2016-10-20,R01235,USD,Доллар США,1,62.5841,62.5841
2016-10-21,R01235,USD,Доллар США,1,62.4194,62.4194
2016-10-22,R01235,USD,Доллар США,1,62.4499,62.4499
2016-10-25,R01235,USD,Доллар США,1,62.2349,62.2349
2016-10-26,R01235,USD,Доллар США,1,62.048,62.048
2016-10-27,R01235,USD,Доллар США,1,62.2597,62.2597
2016-10-28,R01235,USD,Доллар США,1,63.0399,63.0399
2016-10-29,R01235,USD,Доллар США,1,62.9037,62.9037
2016-11-01,R01235,USD,Доллар США,1,63.2174,63.2174
2016-11-02,R01235,USD,Доллар США,1,63.2025,63.2025
2016-11-03,R01235,USD,Доллар США,1,63.4166,63.4166
2016-11-04,R01235,USD,Доллар США,1,63.5043,63.5043
2016-11-08,R01235,USD,Доллар США,1,63.9074,63.9074
2016-11-09,R01235,USD,Доллар США,1,63.7364,63.7364
2016-11-10,R01235,USD,Доллар США,1,63.8928,63.8928
2016-11-11,R01235,USD,Доллар США,1,63.4161,63.4161
2016-11-12,R01235,USD,Доллар США,1,65.2167,65.2167
2016-11-15,R01235,USD,Доллар США,1,65.8591,65.8591
2016-11-16,R01235,USD,Доллар США,1,65.5548,65.5548
2016-11-17,R01235,USD,Доллар США,1,64.5463,64.5463
2016-11-18,R01235,USD,Доллар США,1,64.9154,64.9154
2016-11-19,R01235,USD,Доллар США,1,65.1023,65.1023
2016-11-22,R01235,USD,Доллар США,1,64.358,64.358
2016-11-23,R01235,USD,Доллар США,1,63.6282,63.6282
2016-11-24,R01235,USD,Доллар США,1,64.0087,64.0087
2016-11-25,R01235,USD,Доллар США,1,64.6279,64.6279
2016-11-26,R01235,USD,Доллар США,1,64.6174,64.6174
2016-11-29,R01235,USD,Доллар США,1,64.9153,64.9153
2016-11-30,R01235,USD,Доллар США,1,64.9449,64.9449
2016-12-01,R01235,USD,Доллар США,1,65.2382,65.2382
2016-12-02,R01235,USD,Доллар США,1,63.6807,63.6807
2016-12-03,R01235,USD,Доллар США,1,64.1528,64.1528
2016-12-06,R01235,USD,Доллар США,1,63.9242,63.9242
2016-12-07,R01235,USD,Доллар США,1,63.8741,63.8741
2016-12-08,R01235,USD,Доллар США,1,63.9114,63.9114
2016-12-09,R01235,USD,Доллар США,1,63.3901,63.3901
2016-12-10,R01235,USD,Доллар США,1,63.3028,63.3028
2016-12-13,R01235,USD,Доллар США,1,61.5804,61.5804
2016-12-14,R01235,USD,Доллар США,1,61.069,61.069
2016-12-15,R01235,USD,Доллар США,1,60.8079,60.8079
2016-12-16,R01235,USD,Доллар США,1,61.6368,61.6368
2016-12-17,R01235,USD,Доллар США,1,61.7515,61.7515
2016-12-20,R01235,USD,Доллар США,1,61.7931,61.7931
2016-12-21,R01235,USD,Доллар США,1,61.7967,61.7967
2016-12-22,R01235,USD,Доллар США,1,61.1092,61.1092
2016-12-23,R01235,USD,Доллар США,1,60.8641,60.8641
2016-12-24,R01235,USD,Доллар США,1,60.8528,60.8528
2016-12-27,R01235,USD,Доллар США,1,60.9084,60.9084
2016-12-28,R01235,USD,Доллар США,1,60.8587,60.8587
2016-12-29,R01235,USD,Доллар США,1,60.6669,60.6669
2016-12-30,R01235,USD,Доллар США,1,60.273,60.273
2016-12-31,R01235,USD,Доллар США,1,60.6569,60.6569
2017-01-10,R01235,USD,Доллар США,1,59.8961,59.8961
2017-01-11,R01235,USD,Доллар США,1,59.9533,59.9533
2017-01-12,R01235,USD,Доллар США,1,60.1614,60.1614
2017-01-13,R01235,USD,Доллар США,1,59.4978,59.4978
2017-01-14,R01235,USD,Доллар США,1,59.37,59.37
2017-01-17,R01235,USD,Доллар США,1,59.6067,59.6067
2017-01-18,R01235,USD,Доллар США,1,59.4015,59.4015
2017-01-19,R01235,USD,Доллар США,1,59.183,59.183
2017-01-20,R01235,USD,Доллар США,1,59.3521,59.3521
2017-01-21,R01235,USD,Доллар США,1,59.6697,59.6697
